,timestamp,open,high,low,close,volume
1683,2013-03-01,3.75,4.12,3.75,3.76,1505
1682,2013-03-04,3.6,3.6,3.58,3.58,351
1681,2013-03-05,3.42,3.71,3.41,3.52,2475
1680,2013-03-06,3.36,3.69,3.35,3.42,3799
1679,2013-03-07,3.59,3.59,3.28,3.36,2100
1678,2013-03-08,3.27,3.51,3.2,3.28,4341
1677,2013-03-11,3.14,3.4,3.12,3.3,3215
1676,2013-03-12,3.45,3.45,3.14,3.26,1135
1675,2013-03-13,3.1,3.37,3.1,3.12,191
1674,2013-03-14,2.97,3.27,2.97,3.03,2447
1673,2013-03-15,3.16,3.17,3.03,3.03,3797
1672,2013-03-18,2.93,3.17,2.93,3.06,1317
1671,2013-03-19,3.21,3.21,2.99,3.01,21
1670,2013-03-20,2.86,3.16,2.86,2.91,1360
1669,2013-03-22,2.77,3.05,2.77,2.77,700
1668,2013-03-25,2.64,2.9,2.64,2.9,7770
1667,2013-03-26,2.78,3.04,2.78,3.04,1447
1666,2013-03-28,2.95,2.95,2.95,2.95,510
1665,2013-04-01,3.09,3.09,3.09,3.09,50
1664,2013-04-02,3.24,3.24,3.24,3.24,1073
1663,2013-04-03,3.4,3.4,3.08,3.4,3121
1662,2013-04-04,3.5,3.57,3.35,3.56,4899
1661,2013-04-05,3.39,3.73,3.39,3.69,4220
1660,2013-04-08,3.87,3.87,3.87,3.87,200
1659,2013-04-09,4.05,4.05,3.7,4.05,1816
1658,2013-04-10,3.86,4.19,3.86,4.19,2517
1657,2013-04-12,4.25,4.37,4.25,4.37,250
1656,2013-04-16,4.4,4.4,4.4,4.4,250
1655,2013-04-17,4.5,4.5,4.5,4.5,150
1654,2013-04-22,4.65,4.65,4.65,4.65,200
1653,2013-04-26,4.75,4.75,4.75,4.75,100
1652,2013-04-29,4.95,4.95,4.52,4.9,570
1651,2013-04-30,4.66,4.84,4.66,4.84,510
1650,2013-05-02,4.6,4.95,4.6,4.95,93
1649,2013-05-03,4.95,4.95,4.95,4.95,50
1648,2013-05-06,5.05,5.05,5.05,5.05,125
1647,2013-05-15,5.15,5.15,5.15,5.15,25
1646,2013-05-22,5.2,5.2,5.2,5.2,100
1645,2013-05-23,5.18,5.18,5.18,5.18,60
1644,2013-05-24,5.2,5.2,5.2,5.2,25
1643,2013-05-27,5.44,5.44,5.44,5.44,10
1642,2013-05-30,5.5,5.5,5.5,5.5,101
1641,2013-06-06,5.59,5.59,5.59,5.59,10
1640,2013-06-10,5.45,5.45,5.45,5.45,25
1639,2013-06-21,5.7,5.7,5.45,5.45,51
1638,2013-06-26,5.39,5.39,5.39,5.39,100
1637,2013-07-15,5.61,5.61,5.61,5.61,3000
1636,2013-07-29,5.33,5.33,5.33,5.33,1201
1635,2013-07-30,5.07,5.07,5.07,5.07,5
1634,2013-08-01,4.83,4.83,4.83,4.83,750
1633,2013-08-02,5.06,5.06,5.06,5.06,500
1632,2013-08-07,5.25,5.25,5.03,5.25,120
1631,2013-08-14,5.19,5.19,5.19,5.19,5
1630,2013-08-16,4.94,4.94,4.94,4.94,200
1629,2013-08-21,5.1,5.1,5.09,5.09,2
1628,2013-08-27,5.09,5.09,5.09,5.09,2
1627,2013-09-06,5.29,5.29,5.29,5.29,50
1626,2013-10-14,5.03,5.03,5.03,5.03,1
1625,2013-10-15,4.78,4.78,4.78,4.78,10
1624,2013-10-18,4.55,4.55,4.55,4.55,110
1623,2013-10-21,4.33,4.33,4.33,4.33,10
1622,2013-10-22,4.12,4.12,4.12,4.12,10
1621,2013-10-23,3.92,3.92,3.92,3.92,10
1620,2013-10-24,3.73,3.73,3.73,3.73,8541
1619,2013-10-25,3.55,3.55,3.55,3.55,455
1618,2013-10-28,3.38,3.38,3.38,3.38,50
1617,2013-10-29,3.22,3.22,3.22,3.22,350
1616,2013-10-30,3.06,3.06,3.06,3.06,505
1615,2013-10-31,2.95,2.95,2.91,2.91,5520
1614,2013-11-05,3.0,3.0,2.91,2.91,2600
1613,2013-11-06,2.86,2.96,2.86,2.9,14000
1612,2013-11-07,2.85,2.85,2.85,2.85,1600
1611,2013-11-08,2.8,2.8,2.8,2.8,720
1610,2013-11-11,2.75,2.75,2.75,2.75,955
1609,2013-11-12,2.7,2.7,2.7,2.7,1500
1608,2013-11-13,2.65,2.7,2.65,2.65,3168
1607,2013-11-14,2.6,2.6,2.6,2.6,842
1606,2013-11-18,2.65,2.65,2.55,2.55,1800
1605,2013-11-19,2.5,2.6,2.5,2.6,2000
1604,2013-11-20,2.65,2.65,2.6,2.6,6050
1603,2013-11-21,2.56,2.65,2.55,2.55,14800
1602,2013-11-22,2.55,2.55,2.51,2.51,1870
1601,2013-11-25,2.46,2.56,2.46,2.56,6501
1600,2013-11-26,2.51,2.51,2.51,2.51,2000
1599,2013-11-27,2.51,2.51,2.51,2.51,200
1598,2013-11-28,2.56,2.56,2.56,2.56,500
1597,2013-11-29,2.56,2.56,2.56,2.56,100
1596,2013-12-02,2.56,2.56,2.51,2.51,700
1595,2013-12-03,2.46,2.56,2.46,2.46,1014
1594,2013-12-04,2.42,2.46,2.42,2.42,350
1593,2013-12-05,2.43,2.46,2.38,2.46,6200
1592,2013-12-06,2.45,2.46,2.42,2.46,1200
1591,2013-12-09,2.48,2.48,2.48,2.48,10000
1590,2013-12-13,2.52,2.52,2.44,2.44,1100
1589,2013-12-17,2.4,2.4,2.4,2.4,300
1588,2013-12-26,2.44,2.44,2.44,2.44,600
1587,2013-12-31,2.4,2.43,2.4,2.4,9701
1586,2014-01-02,2.36,2.44,2.36,2.4,2350
1585,2014-01-03,2.44,2.44,2.44,2.44,600
1584,2014-01-06,2.45,2.45,2.42,2.42,1205
1583,2014-01-07,2.3,2.5,2.3,2.5,1701
1582,2014-01-08,2.62,2.62,2.62,2.62,300
1581,2014-01-09,2.75,2.75,2.75,2.75,5
1580,2014-01-10,2.88,2.88,2.62,2.62,305
1579,2014-01-13,2.7,2.7,2.7,2.7,1350
1578,2014-01-14,2.57,2.57,2.57,2.57,200
1577,2014-01-16,2.47,2.5,2.47,2.5,6443
1576,2014-01-17,2.39,2.4,2.39,2.4,102
1575,2014-01-20,2.32,2.32,2.32,2.32,200
1574,2014-01-21,2.21,2.21,2.21,2.21,1596
1573,2014-01-22,2.1,2.32,2.1,2.32,9113
1572,2014-01-23,2.21,2.21,2.21,2.21,560
1571,2014-01-29,2.1,2.1,2.1,2.1,2900
1570,2014-02-04,2.0,2.0,2.0,2.0,2281
1569,2014-02-05,1.91,1.92,1.91,1.92,1719
1568,2014-02-11,1.9,1.9,1.9,1.9,1600
1567,2014-02-12,1.82,1.83,1.82,1.83,800
1566,2014-02-14,1.92,1.92,1.92,1.92,1
1565,2014-02-18,1.85,1.85,1.85,1.85,200
1564,2014-02-19,1.94,1.94,1.94,1.94,2300
1563,2014-02-20,2.0,2.03,2.0,2.03,3500
1562,2014-02-21,2.05,2.13,2.05,2.1,1350
1561,2014-02-24,2.06,2.06,2.06,2.06,200
1560,2014-02-25,2.15,2.15,2.15,2.15,101
1559,2014-02-26,2.25,2.25,2.05,2.05,600
1558,2014-02-28,1.95,2.15,1.95,2.15,3834
1557,2014-03-03,2.1,2.1,2.1,2.1,800
1556,2014-03-04,2.2,2.2,2.01,2.01,401
1555,2014-03-05,1.91,2.11,1.91,2.11,254
1554,2014-03-06,2.21,2.21,2.21,2.21,2300
1553,2014-03-07,2.15,2.15,2.15,2.15,700
1552,2014-03-11,2.05,2.25,2.05,2.25,550
1551,2014-03-12,2.25,2.25,2.25,2.25,600
1550,2014-03-13,2.25,2.25,2.25,2.25,1000
1549,2014-03-14,2.35,2.35,2.14,2.14,1532
1548,2014-03-18,2.04,2.04,2.04,2.04,2750
1547,2014-03-19,2.0,2.14,2.0,2.14,201
1546,2014-03-20,2.24,2.24,2.24,2.24,200
1545,2014-03-21,2.13,2.13,2.13,2.13,1008
1544,2014-03-24,2.23,2.23,2.23,2.23,10
1543,2014-03-25,2.33,2.33,2.33,2.33,5
1542,2014-03-31,2.43,2.43,2.43,2.43,5
1541,2014-04-01,2.55,2.55,2.55,2.55,5
1540,2014-04-02,2.67,2.67,2.67,2.67,5
1539,2014-04-04,2.54,2.54,2.54,2.54,251
1538,2014-04-07,2.59,2.65,2.59,2.65,301
1537,2014-04-10,2.77,2.77,2.75,2.77,2051
1536,2014-04-11,2.79,2.79,2.79,2.79,100
1535,2014-04-15,2.66,2.66,2.66,2.66,20
1534,2014-04-16,2.53,2.53,2.53,2.53,100
1533,2014-04-17,2.4,2.4,2.4,2.4,150
1532,2014-04-21,2.41,2.63,2.41,2.63,4810
1531,2014-04-22,2.55,2.55,2.55,2.55,300
1530,2014-04-23,2.43,2.43,2.43,2.43,400
1529,2014-04-25,2.55,2.55,2.55,2.55,5
1528,2014-04-28,2.43,2.43,2.43,2.43,10
1527,2014-04-29,2.35,2.35,2.35,2.35,10
1526,2014-05-02,2.24,2.24,2.24,2.24,2950
1525,2014-05-05,2.13,2.13,2.13,2.13,10
1524,2014-05-07,2.23,2.23,2.23,2.23,5
1523,2014-05-12,2.12,2.12,2.12,2.12,2501
1522,2014-05-13,2.02,2.22,2.02,2.02,2001
1521,2014-05-14,2.0,2.0,1.93,1.93,301
1520,2014-05-15,1.87,1.87,1.87,1.87,1250
1519,2014-05-16,1.78,1.78,1.78,1.78,500
1518,2014-05-19,1.78,1.82,1.78,1.82,2312
1517,2014-05-20,1.91,1.91,1.91,1.91,5150
1516,2014-05-21,2.0,2.0,2.0,2.0,5292
1515,2014-05-22,2.1,2.1,1.92,2.1,9800
1514,2014-05-23,2.2,2.2,2.2,2.2,1110
1513,2014-05-26,2.31,2.31,2.31,2.31,4000
1512,2014-05-27,2.2,2.21,2.2,2.2,1050
1511,2014-05-28,2.13,2.13,2.13,2.13,417
1510,2014-05-29,2.05,2.05,2.05,2.05,653
1509,2014-05-30,2.15,2.15,2.15,2.15,10
1508,2014-06-02,2.06,2.25,2.06,2.25,401
1507,2014-06-03,2.36,2.36,2.36,2.36,200
1506,2014-06-04,2.25,2.47,2.25,2.47,4200
1505,2014-06-05,2.35,2.55,2.35,2.48,7100
1504,2014-06-06,2.41,2.6,2.41,2.6,2961
1503,2014-06-09,2.73,2.73,2.65,2.65,2560
1502,2014-06-10,2.78,2.78,2.78,2.78,1400
1501,2014-06-11,2.9,2.9,2.7,2.9,3710
1500,2014-06-12,2.8,2.8,2.8,2.8,500
1499,2014-06-13,2.94,2.94,2.66,2.66,5020
1498,2014-06-16,2.66,2.66,2.53,2.53,1103
1497,2014-06-17,2.6,2.64,2.6,2.64,429
1496,2014-06-18,2.55,2.6,2.55,2.6,2000
1495,2014-06-19,2.57,2.57,2.57,2.57,300
1494,2014-06-20,2.67,2.67,2.67,2.67,2000
1493,2014-06-23,2.8,2.8,2.8,2.8,101
1492,2014-06-24,2.89,2.89,2.67,2.67,2750
1491,2014-06-25,2.55,2.57,2.55,2.57,1500
1490,2014-06-26,2.5,2.69,2.5,2.69,1500
1489,2014-06-27,2.56,2.56,2.56,2.56,500
1488,2014-06-30,2.44,2.51,2.44,2.51,1010
1487,2014-07-01,2.63,2.63,2.41,2.41,2300
1486,2014-07-02,2.53,2.53,2.53,2.53,350
1485,2014-07-03,2.46,2.46,2.46,2.46,1000
1484,2014-07-04,2.45,2.45,2.45,2.45,514
1483,2014-07-09,2.57,2.57,2.57,2.57,11575
1482,2014-07-10,2.69,2.69,2.69,2.69,50
1481,2014-07-11,2.81,2.81,2.56,2.56,500
1480,2014-07-14,2.68,2.68,2.44,2.44,3696
1479,2014-07-15,2.55,2.56,2.54,2.54,3050
1478,2014-07-16,2.42,2.64,2.42,2.64,718
1477,2014-07-17,2.62,2.62,2.62,2.62,100
1476,2014-07-21,2.5,2.5,2.5,2.5,1000
1475,2014-07-22,2.38,2.38,2.38,2.38,550
1474,2014-07-23,2.28,2.39,2.28,2.39,2050
1473,2014-07-24,2.31,2.44,2.31,2.44,1656
1472,2014-07-25,2.32,2.48,2.32,2.48,533
1471,2014-07-28,2.36,2.36,2.36,2.36,2700
1470,2014-07-30,2.26,2.26,2.25,2.25,1832
1469,2014-07-31,2.36,2.36,2.19,2.34,1350
1468,2014-08-01,2.43,2.43,2.43,2.43,500
1467,2014-08-04,2.55,2.55,2.55,2.55,284
1466,2014-08-05,2.67,2.67,2.67,2.67,2406
1465,2014-08-06,2.75,2.75,2.75,2.75,100
1464,2014-08-07,2.85,2.88,2.85,2.88,1450
1463,2014-08-08,3.0,3.02,2.98,3.0,1550
1462,2014-08-11,3.13,3.15,3.13,3.15,3376
1461,2014-08-12,3.0,3.24,3.0,3.24,2105
1460,2014-08-13,3.39,3.39,3.08,3.11,6160
1459,2014-08-14,3.24,3.24,3.0,3.18,16950
1458,2014-08-18,3.26,3.33,3.06,3.06,9295
1457,2014-08-19,3.0,3.2,3.0,3.2,7125
1456,2014-08-20,3.1,3.28,3.06,3.27,8960
1455,2014-08-21,3.11,3.36,3.11,3.11,3976
1454,2014-08-22,2.96,3.2,2.96,3.2,636
1453,2014-08-25,3.35,3.36,3.05,3.3,27900
1452,2014-08-26,3.14,3.39,3.14,3.14,2002
1451,2014-08-27,3.0,3.0,2.99,2.99,6347
1450,2014-08-28,2.85,2.85,2.85,2.85,4100
1449,2014-09-02,2.71,2.98,2.71,2.73,6019
1448,2014-09-03,2.6,2.6,2.6,2.6,4982
1447,2014-09-04,2.47,2.73,2.47,2.73,6000
1446,2014-09-05,2.8,2.8,2.8,2.8,1131
1445,2014-09-08,2.66,2.94,2.66,2.94,3818
1444,2014-09-09,2.83,3.08,2.83,3.07,1480
1443,2014-09-10,3.2,3.2,2.93,3.15,2650
1442,2014-09-11,3.3,3.3,3.02,3.15,2860
1441,2014-09-12,3.29,3.3,3.29,3.3,4340
1440,2014-09-15,3.46,3.46,3.14,3.3,3736
1439,2014-09-16,3.15,3.15,3.14,3.15,1652
1438,2014-09-17,3.29,3.3,3.0,3.19,9200
1437,2014-09-18,3.04,3.33,3.04,3.33,5400
1436,2014-09-22,3.17,3.47,3.17,3.47,1650
1435,2014-09-23,3.3,3.3,3.3,3.3,2000
1434,2014-09-24,3.46,3.46,3.38,3.38,300
1433,2014-09-26,3.45,3.49,3.35,3.37,8300
1432,2014-09-29,3.37,3.47,3.37,3.47,201
1431,2014-09-30,3.63,3.63,3.31,3.32,2200
1430,2014-10-01,3.16,3.16,3.16,3.16,1000
1429,2014-10-07,3.17,3.17,3.01,3.01,620
1428,2014-10-08,3.0,3.0,2.72,2.72,1596
1427,2014-10-13,2.5,2.5,2.45,2.45,2500
1426,2014-10-14,2.68,2.68,2.68,2.68,2000
1425,2014-10-16,2.52,2.94,2.52,2.56,5493
1424,2014-10-17,2.45,2.81,2.45,2.81,505
1423,2014-10-20,2.61,2.61,2.58,2.58,1100
1422,2014-10-21,2.34,2.65,2.34,2.65,29
1421,2014-10-22,2.84,2.84,2.84,2.84,2
1420,2014-10-27,3.1,3.4,3.1,3.4,9632
1419,2014-10-28,3.09,3.11,3.08,3.11,1732
1418,2014-10-29,2.8,2.8,2.8,2.8,16000
1417,2014-10-30,2.61,2.61,2.57,2.57,751
1416,2014-10-31,2.41,2.7,2.41,2.7,2255
1415,2014-11-03,2.44,2.58,2.44,2.58,1050
1414,2014-11-05,2.51,2.7,2.51,2.7,9913
1413,2014-11-07,2.8,2.8,2.61,2.61,1151
1412,2014-11-10,2.74,2.74,2.74,2.74,1963
1411,2014-11-11,2.62,2.62,2.62,2.62,100
1410,2014-11-12,2.56,2.75,2.49,2.75,751
1409,2014-11-13,2.62,2.62,2.62,2.62,700
1408,2014-11-14,2.7,2.7,2.7,2.7,111
1407,2014-11-17,2.7,2.79,2.57,2.57,3025
1406,2014-11-18,2.48,2.65,2.45,2.65,5255
1405,2014-11-19,2.65,2.65,2.52,2.52,1201
1404,2014-11-20,2.63,2.63,2.4,2.4,1100
1403,2014-11-24,2.28,2.34,2.28,2.28,3140
1402,2014-11-26,2.2,2.2,2.2,2.2,1300
1401,2014-11-27,2.21,2.31,2.21,2.3,2325
1400,2014-11-28,2.2,2.35,2.2,2.26,4315
1399,2014-12-01,2.25,2.25,2.25,2.25,1501
1398,2014-12-02,2.35,2.35,2.35,2.35,5
1397,2014-12-03,2.24,2.34,2.24,2.32,4370
1396,2014-12-04,2.22,2.22,2.22,2.22,2000
1395,2014-12-05,2.2,2.2,2.2,2.2,4231
1394,2014-12-08,2.1,2.31,2.1,2.31,1002
1393,2014-12-10,2.2,2.2,2.2,2.2,25
1392,2014-12-11,2.3,2.31,2.3,2.31,400
1391,2014-12-15,2.42,2.42,2.42,2.42,2
1390,2014-12-18,2.54,2.54,2.54,2.54,2
1389,2014-12-19,2.66,2.66,2.66,2.66,2
1388,2014-12-22,2.75,2.75,2.75,2.75,2
1387,2014-12-24,2.87,2.87,2.62,2.62,4
1386,2014-12-26,2.75,2.75,2.75,2.75,2
1385,2014-12-29,2.88,2.88,2.88,2.88,500
1384,2014-12-31,2.74,2.74,2.74,2.74,900
1383,2015-01-01,2.61,2.61,2.61,2.61,1
1382,2015-01-05,2.74,2.74,2.7,2.7,10
1381,2015-01-06,2.83,2.83,2.83,2.83,2
1380,2015-01-07,2.97,2.97,2.83,2.83,1002
1379,2015-01-09,2.69,2.69,2.69,2.69,1000
1378,2015-01-14,2.7,2.82,2.56,2.82,1020
1377,2015-01-15,2.96,2.96,2.68,2.68,502
1376,2015-01-16,2.55,2.55,2.55,2.55,1500
1375,2015-01-19,2.45,2.45,2.43,2.43,451
1374,2015-01-20,2.32,2.32,2.31,2.31,3013
1373,2015-01-21,2.21,2.42,2.2,2.2,2993
1372,2015-01-22,2.09,2.3,2.09,2.13,3127
1371,2015-01-23,2.05,2.1,2.03,2.03,4401
1370,2015-01-27,2.0,2.13,1.93,2.12,3329
1369,2015-01-28,2.02,2.22,2.02,2.22,3508
1368,2015-01-30,2.33,2.33,2.26,2.33,2017
1367,2015-02-02,2.33,2.33,2.33,2.33,5
1366,2015-02-03,2.22,2.22,2.22,2.22,5070
1365,2015-02-04,2.11,2.32,2.11,2.32,501
1364,2015-02-05,2.32,2.32,2.21,2.22,3761
1363,2015-02-16,2.11,2.33,2.11,2.33,702
1362,2015-02-18,2.39,2.39,2.39,2.39,5
1361,2015-02-19,2.49,2.49,2.49,2.49,5
1360,2015-02-23,2.6,2.6,2.58,2.58,2
1359,2015-02-25,2.46,2.46,2.46,2.46,16100
1358,2015-02-26,2.35,2.35,2.34,2.34,600
1357,2015-02-27,2.26,2.26,2.26,2.26,400
1356,2015-03-02,2.15,2.37,2.15,2.15,502
1355,2015-03-03,2.05,2.05,2.05,2.05,88
1354,2015-03-04,1.96,2.15,1.95,1.96,8100
1353,2015-03-05,1.95,1.95,1.95,1.95,750
1352,2015-03-09,2.0,2.0,2.0,2.0,196
1351,2015-03-10,2.1,2.1,1.91,1.95,2200
1350,2015-03-11,2.04,2.04,2.04,2.04,50
1349,2015-03-12,1.96,2.14,1.96,2.14,1601
1348,2015-03-13,2.04,2.14,2.04,2.14,72
1347,2015-03-16,2.04,2.04,2.04,2.04,1000
1346,2015-03-17,2.04,2.04,2.04,2.04,151
1345,2015-03-18,2.04,2.14,1.95,1.95,1550
1344,2015-03-19,2.04,2.04,2.04,2.04,21
1343,2015-03-23,2.1,2.1,1.94,1.94,3102
1342,2015-03-24,1.85,1.85,1.85,1.85,1000
1341,2015-03-25,1.77,1.77,1.76,1.76,556
1340,2015-03-26,1.69,1.84,1.69,1.75,5044
1339,2015-03-27,1.67,1.81,1.67,1.81,1200
1338,2015-03-30,1.82,1.9,1.82,1.9,3130
1337,2015-03-31,1.93,1.99,1.92,1.92,12251
1336,2015-04-01,2.01,2.01,2.01,2.01,2100
1335,2015-04-06,1.96,2.11,1.95,2.11,2191
1334,2015-04-07,2.05,2.21,2.05,2.06,2851
1333,2015-04-08,2.16,2.16,2.14,2.14,3920
1332,2015-04-09,2.2,2.24,2.2,2.24,929
1331,2015-04-10,2.35,2.35,2.35,2.35,71
1330,2015-04-13,2.24,2.24,2.24,2.24,200
1329,2015-04-15,2.35,2.35,2.16,2.16,3929
1328,2015-04-16,2.16,2.16,2.16,2.16,1119
1327,2015-04-17,2.11,2.26,2.1,2.26,1501
1326,2015-04-20,2.26,2.26,2.15,2.15,1300
1325,2015-04-21,2.25,2.25,2.23,2.23,539
1324,2015-04-22,2.12,2.13,2.12,2.13,1500
1323,2015-04-23,2.03,2.03,2.03,2.03,1000
1322,2015-04-24,2.13,2.13,2.13,2.13,480
1321,2015-04-27,2.03,2.03,2.03,2.03,100
1320,2015-04-29,2.03,2.13,2.03,2.13,300
1319,2015-04-30,2.13,2.13,2.13,2.13,500
1318,2015-05-04,2.34,2.34,2.34,2.34,10
1317,2015-05-05,2.11,2.11,2.11,2.11,900
1316,2015-05-06,1.9,1.9,1.9,1.9,86
1315,2015-05-07,1.71,1.71,1.71,1.71,12
1314,2015-05-08,1.6,1.6,1.56,1.56,4
1313,2015-05-13,1.49,1.49,1.49,1.49,100
1312,2015-05-20,1.5,1.5,1.5,1.5,7000
1311,2015-05-21,1.57,1.57,1.57,1.57,100
1310,2015-05-22,1.64,1.64,1.51,1.51,2252
1309,2015-05-28,1.58,1.58,1.58,1.58,200
1308,2015-05-29,1.65,1.65,1.65,1.65,500
1307,2015-06-03,1.65,1.65,1.65,1.65,10
1306,2015-06-04,1.58,1.58,1.58,1.58,1000
1305,2015-06-05,1.65,1.65,1.65,1.65,250
1304,2015-06-08,1.57,1.57,1.57,1.57,500
1303,2015-06-09,1.51,1.51,1.51,1.51,5000
1302,2015-06-10,1.44,1.44,1.44,1.44,1701
1301,2015-06-11,1.44,1.5,1.44,1.5,10000
1300,2015-06-12,1.53,1.57,1.53,1.57,8261
1299,2015-06-15,1.64,1.64,1.64,1.64,5000
1298,2015-06-16,1.64,1.64,1.56,1.56,1220
1297,2015-06-17,1.63,1.63,1.63,1.63,50
1296,2015-06-18,1.63,1.7,1.63,1.7,750
1295,2015-06-19,1.78,1.78,1.78,1.78,20
1294,2015-06-23,1.7,1.85,1.7,1.85,140
1293,2015-06-24,1.76,1.88,1.76,1.88,2005
1292,2015-06-25,1.79,1.9,1.79,1.9,75
1291,2015-06-29,1.98,1.98,1.98,1.98,5
1290,2015-06-30,2.06,2.06,1.89,2.05,1062
1289,2015-07-01,2.14,2.14,2.14,2.14,1
1288,2015-07-02,2.04,2.04,2.04,2.04,1500
1287,2015-07-03,2.14,2.14,2.14,2.14,1
1286,2015-07-06,2.04,2.04,2.04,2.04,1
1285,2015-07-09,1.94,1.94,1.94,1.94,1500
1284,2015-07-10,1.85,1.85,1.85,1.85,1425
1283,2015-07-13,1.76,1.76,1.76,1.76,2450
1282,2015-07-14,1.69,1.69,1.68,1.68,5000
1281,2015-07-15,1.76,1.76,1.61,1.76,301
1280,2015-07-16,1.68,1.84,1.68,1.7,1479
1279,2015-07-17,1.78,1.78,1.62,1.62,7356
1278,2015-07-20,1.7,1.7,1.7,1.7,100
1277,2015-07-21,1.62,1.78,1.62,1.78,10023
1276,2015-07-22,1.7,1.7,1.7,1.7,500
1275,2015-07-23,1.62,1.75,1.62,1.74,3477
1274,2015-07-24,1.67,1.67,1.67,1.67,199
1273,2015-07-27,1.6,1.75,1.59,1.75,6221
1272,2015-07-28,1.67,1.82,1.67,1.67,1378
1271,2015-07-29,1.59,1.7,1.59,1.7,5001
1270,2015-07-30,1.78,1.78,1.78,1.78,500
1269,2015-07-31,1.86,1.86,1.86,1.86,10
1268,2015-08-03,1.94,1.94,1.94,1.94,1101
1267,2015-08-04,1.85,1.9,1.85,1.9,2000
1266,2015-08-05,1.83,1.99,1.82,1.85,3160
1265,2015-08-06,1.86,1.94,1.86,1.88,12222
1264,2015-08-07,1.97,1.97,1.85,1.85,217
1263,2015-08-10,1.94,1.94,1.94,1.94,1679
1262,2015-08-11,2.03,2.03,2.03,2.03,2522
1261,2015-08-12,2.13,2.13,2.13,2.13,6500
1260,2015-08-13,2.23,2.23,2.23,2.23,2001
1259,2015-08-14,2.34,2.34,2.34,2.34,3499
1258,2015-08-17,2.34,2.45,2.23,2.24,5128
1257,2015-08-18,2.13,2.13,2.13,2.13,6853
1256,2015-08-19,2.04,2.15,2.03,2.03,8984
1255,2015-08-20,2.11,2.13,2.01,2.01,21050
1254,2015-08-21,2.05,2.08,1.96,1.96,5494
1253,2015-08-24,2.0,2.0,1.87,1.87,1605
1252,2015-08-25,1.95,1.95,1.95,1.95,1
1251,2015-08-26,1.96,1.96,1.86,1.95,19143
1250,2015-08-27,1.86,2.02,1.86,1.87,27100
1249,2015-08-28,1.78,1.96,1.78,1.96,7100
1248,2015-08-31,2.02,2.05,2.0,2.05,800
1247,2015-09-01,2.0,2.15,2.0,2.15,1827
1246,2015-09-02,2.25,2.25,2.1,2.25,5803
1245,2015-09-03,2.28,2.36,2.15,2.32,2693
1244,2015-09-04,2.09,2.52,2.09,2.49,4500
1243,2015-09-07,2.35,2.64,2.25,2.58,13987
1242,2015-09-08,2.34,2.8,2.33,2.75,23471
1241,2015-09-09,2.99,3.0,2.51,2.97,4376
1240,2015-09-10,3.08,3.08,2.83,2.94,10400
1239,2015-09-11,2.9,3.08,2.8,3.06,18440
1238,2015-09-14,2.91,3.21,2.91,3.21,10560
1237,2015-09-15,3.34,3.34,3.05,3.16,21826
1236,2015-09-16,3.31,3.31,3.16,3.16,700
1235,2015-09-18,3.12,3.12,3.01,3.02,9605
1234,2015-09-21,2.87,2.87,2.87,2.87,101
1233,2015-09-22,2.73,2.75,2.73,2.75,13694
1232,2015-09-23,2.88,2.88,2.62,2.75,11150
1231,2015-09-24,2.88,2.88,2.62,2.66,21555
1230,2015-09-28,2.78,2.78,2.54,2.77,901
1229,2015-09-29,2.89,2.89,2.89,2.89,100
1228,2015-09-30,3.03,3.03,3.03,3.03,100
1227,2015-10-01,3.18,3.18,3.18,3.18,100
1226,2015-10-05,3.49,3.49,2.87,2.87,4094
1225,2015-10-06,3.15,3.15,2.59,2.59,13484
1224,2015-10-07,2.74,2.74,2.7,2.7,110
1223,2015-10-08,2.97,2.97,2.97,2.97,100
1222,2015-10-09,3.23,3.23,2.68,2.68,11602
1221,2015-10-12,2.42,2.42,2.42,2.42,1300
1220,2015-10-13,2.3,2.3,2.3,2.3,150
1219,2015-10-14,2.07,2.37,2.07,2.37,5711
1218,2015-10-15,2.49,2.49,2.26,2.26,1100
1217,2015-10-16,2.37,2.37,2.26,2.35,2700
1216,2015-10-19,2.46,2.46,2.46,2.46,50
1215,2015-10-20,2.34,2.34,2.34,2.34,6000
1214,2015-10-21,2.23,2.45,2.23,2.45,600
1213,2015-10-23,2.44,2.5,2.44,2.5,2200
1212,2015-10-26,2.38,2.62,2.38,2.62,75
1211,2015-10-27,2.75,2.75,2.74,2.74,500
1210,2015-10-30,2.61,2.61,2.61,2.61,50
1209,2015-11-02,2.48,2.5,2.48,2.5,7074
1208,2015-11-03,2.38,2.61,2.38,2.61,150
1207,2015-11-04,2.5,2.5,2.5,2.5,326
1206,2015-11-05,2.38,2.38,2.38,2.38,50
1205,2015-11-06,2.16,2.16,2.16,2.16,6550
1204,2015-11-10,2.11,2.2,2.11,2.2,2568
1203,2015-11-13,2.02,2.29,2.0,2.29,400
1202,2015-11-16,2.07,2.07,2.07,2.07,2501
1201,2015-11-18,1.9,2.19,1.9,2.19,510
1200,2015-11-19,1.98,2.2,1.98,2.2,1410
1199,2015-11-23,1.98,1.98,1.98,1.98,200
1198,2015-11-24,2.17,2.17,2.17,2.17,500
1197,2015-11-26,2.36,2.36,2.36,2.36,200
1196,2015-11-27,2.5,2.58,2.5,2.51,12095
1195,2015-11-30,2.68,2.7,2.68,2.7,2900
